UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
100654,Alabama A & M University,Normal,AL,Public,5726.0,14559.0,31000.0,40628.0,-14772.0,-0.834672711037846,,-303151.26423177257,-409290.94457278453,-469408.4275783393,0.7630205769420104
100663,University of Alabama at Birmingham,Birmingham,AL,Public,12118.0,17727.0,22300.0,54501.0,-899.0,-0.545876346815592,,-260808.55105501536,-282589.53673843923,-273236.8795020311,0.4091668042788206
100690,Amridge University,Montgomery,AL,Private Nonprofit,226.0,,32189.0,37621.0,-17779.0,,,,,,0.8556125568166716
100706,University of Alabama in Huntsville,Huntsville,AL,Public,6650.0,19880.0,20705.0,61767.0,6367.0,-0.4836267605633803,37.14,-240423.78902706958,-218021.80957086725,-172284.0850095762,0.33521135881619635
100724,Alabama State University,Montgomery,AL,Public,3322.0,13889.0,31000.0,34502.0,-20898.0,-0.9369645042839657,,-324494.72980817774,-467885.2833181065,-558679.1938535585,0.8984986377601298
100751,The University of Alabama,Tuscaloosa,AL,Public,32323.0,22150.0,22750.0,59221.0,3821.0,-0.5883634311512416,62.14,-258544.88057381942,-251624.5731855346,-218636.14416637848,0.3841542696003107
100760,Central Alabama Community College,Alexander City,AL,Public,1134.0,14346.0,9766.0,33506.0,-21894.0,-0.5862958315906873,,-330019.1474913096,-479466.1603019635,-575247.6192898767,0.2914701844445771
100812,Athens State University,Athens,AL,Public,2407.0,,18051.0,50273.0,-5127.0,,,,,,0.3590595349392318
100830,Auburn University at Montgomery,Montgomery,AL,Public,2693.0,14596.0,25000.0,44391.0,-11009.0,-0.6678713346122225,,-288681.0667471104,-371938.76280235115,-413212.7269056854,0.5631772206077809
100858,Auburn University,Auburn,AL,Public,25732.0,23897.0,21000.0,65337.0,9937.0,-0.5361656274846215,26.88,-241149.6229527908,-197039.2502198935,-133424.46945851544,0.32141053308232703
100937,Birmingham-Southern College,Birmingham,AL,Private Nonprofit,713.0,23351.0,25000.0,59481.0,4081.0,-0.630840220975547,60.16,-261895.30396800322,-253393.99314780216,-219103.59364908788,0.42030228140078346
101028,Chattahoochee Valley Community College,Phenix City,AL,Public,1044.0,5814.0,10500.0,36438.0,-18962.0,0.1153250773993808,,-287669.555214581,-419287.71393916494,-500386.9519806762,0.28816071134529886
101116,South University-Montgomery,Montgomery,AL,Private For-Profit,302.0,25157.0,26123.0,34421.0,-20979.0,-0.9175378622252256,,-365710.7566658041,-509593.85355259903,-600793.3779682211,0.7589262368902705
101143,Enterprise State Community College,Enterprise,AL,Public,1476.0,8187.0,7499.0,42572.0,-12828.0,0.07099670208867717,,-272476.7525660039,-366795.39186222723,-417178.14174370107,0.17614864230010335
101161,Coastal Alabama Community College,Bay Minette,AL,Public,4714.0,9514.0,11000.0,34894.0,-20506.0,-0.3721357998738701,,-307092.5548870606,-448099.4416842543,-536930.3813428341,0.31524044248294836
101189,Faulkner University,Montgomery,AL,Private Nonprofit,1555.0,21165.0,23000.0,43457.0,-11943.0,-0.7583628632175762,,-316150.77708801854,-405087.9239332966,-451038.9666055051,0.5292588075568954
101240,Gadsden State Community College,Gadsden,AL,Public,3619.0,3568.0,,32937.0,-22463.0,1.3078054932735426,,-293104.4712189408,-446011.44923251885,-544642.2205391574,
101277,New Beginning College of Cosmetology,Albertville,AL,Private For-Profit,39.0,13055.0,9500.0,,,,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,Public,3053.0,2697.0,,31399.0,-24001.0,1.910548757879125,,-295911.9333420311,-458171.1547336363,-564503.5821847382,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,Public,4413.0,14042.0,11000.0,39842.0,-15558.0,-0.48650477140008547,,-304325.137190589,-415244.312521932,-479297.7524387665,0.27609055770292656
101301,George C Wallace State Community College-Selma,Selma,AL,Public,828.0,970.0,,31598.0,-23802.0,7.143814432989691,,-288870.7693925873,-449919.91508053354,-555255.8343568967,
101365,Herzing University-Birmingham,Birmingham,AL,Private Nonprofit,445.0,20957.0,21500.0,36909.0,-18491.0,-0.8161831368993654,,-340809.06996957946,-469563.1801694229,-548303.8486114269,0.5825137500338671
101435,Huntingdon College,Montgomery,AL,Private Nonprofit,865.0,21401.0,27000.0,49601.0,-5799.0,-0.7359819634596514,,-293162.07754635264,-344738.89713896567,-359923.3758634614,0.5443438640349993
101453,Heritage Christian University,Florence,AL,Private Nonprofit,63.0,11982.0,,42597.0,-12803.0,-0.11122934401602404,,-286155.177944929,-380321.79768039123,-430579.3580926768,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,Public,719.0,4644.0,,28281.0,-27119.0,0.5224483204134367,,-315080.5464256731,-496299.6474354112,-618245.7054836758,
101471,J F Ingram State Technical College,Deatsville,AL,Public,826.0,6084.0,,,,,,,,,
101480,Jacksonville State University,Jacksonville,AL,Public,7030.0,14850.0,22189.0,45235.0,-10165.0,-0.612020202020202,,-286327.4287109736,-364452.9443949172,-401500.5120184549,0.4905272466010832
101505,Jefferson State Community College,Birmingham,AL,Public,5443.0,9024.0,9689.0,40719.0,-14681.0,-0.1403479609929078,,-282706.61589595885,-388292.94503580016,-447954.7383735096,0.2379478867359218
101514,John C Calhoun State Community College,Tanner,AL,Public,6928.0,7336.0,12000.0,38192.0,-17208.0,-0.1074154852780807,,-286386.8416272815,-407339.3079688618,-479655.252852123,0.31420192710515293
101569,Lawson State Community College,Birmingham,AL,Public,2720.0,6564.0,,31701.0,-23699.0,0.20738117001828155,,-308776.65204890585,-469199.4771465161,-574019.6158098235,
101587,University of West Alabama,Livingston,AL,Public,2666.0,13832.0,24944.0,44232.0,-11168.0,-0.6513880855986119,,-286524.91849752294,-370749.4589592047,-412819.6280865765,0.5639356122264424
101602,Lurleen B Wallace Community College,Andalusia,AL,Public,1122.0,3041.0,,32307.0,-23093.0,1.6559519894771457,,-293636.59676342545,-450374.46770818497,-552160.0136383685,
101648,Marion Military Institute,Marion,AL,Public,308.0,10137.0,9250.0,59644.0,4244.0,0.24282332050902633,41.84,-213297.25245338766,-203804.77409702385,-168698.139259202,0.15508684863523572
101675,Miles College,Fairfield,AL,Private Nonprofit,1151.0,14514.0,31217.0,32627.0,-22773.0,-0.975713104588673,,-334040.43910806446,-488832.4596750811,-589015.5803996546,0.9567842584362645
101693,University of Mobile,Mobile,AL,Private Nonprofit,1079.0,19603.0,26500.0,43611.0,-11789.0,-0.7817808498699179,,-309883.1944454105,-397883.9007963997,-443063.77633840847,0.6076448602416822
101709,University of Montevallo,Montevallo,AL,Public,2087.0,17053.0,24000.0,42957.0,-12443.0,-0.7220870228112356,,-303165.18786846806,-395142.7259289694,-443597.5579849436,0.5586982331168378
